3010,950
3000,950
2990,950
2980,950
2970,950
2960,950
2950,950
2940,950
2930,950
2920,950
2910,950
2900,950
2890,950
2880,950
2870,950
2860,950
2850,950
2840,950
2830,950
2820,950
2810,950
2800,950
2790,950
2780,950
2770,950
2760,950
2750,950
2740,950
2730,950
2720,950
2710,950
2700,950
2690,950
2680,950
2670,950
2660,950
2650,950
2640,950
2630,950
2620,950
2610,950
2600,950
2590,950
2580,950
2570,950
2560,950
2550,950
2540,950
2530,950
2520,950
2510,950
2500,950
2490,950
2480,950
2470,950
2460,950
2450,950
2440,950
2430,950
2420,950
2410,950
2400,950
2390,950
2380,950
2370,950
2360,950
2350,950
2340,950
2330,950
2320,950
2310,950
2300,950
2290,950
2280,950
2270,950
2260,950
2250,950
2240,950
2230,950
2220,950
2210,950
2200,950
2190,950
2180,950
2170,950
2160,950
2150,950
2140,950
2130,950
2120,950
2110,950
2100,950
2090,950
2080,950
2070,950
2060,950
2050,950
2040,950
2030,950
2020,950
2010,950
2000,950
1990,950
1980,950
1970,950
1960,950
1950,950
1940,950
1930,950
1920,950
1910,950
1900,950
1890,950
1880,950
1870,950
1860,950
1850,950
1840,950
1830,950
1820,950
1810,950
1800,950
1790,950
1780,950
1770,950
1760,950
1750,950
1740,950
1730,950
1720,950
1710,950
1700,950
1690,950
1680,950
1670,950
1660,950
1650,950
1640,950
1630,950
1620,950
1610,950
1600,950
1590,950
1580,950
1570,950
1560,950
1550,950
1540,950
1530,950
1520,950
1510,950
1500,950
1490,950
1480,950
1470,950
1460,950
1450,950
1440,950
1430,950
1420,950
1410,950
1400,950
1390,950
1380,950
1370,950
1360,950
1350,950
1340,950
1330,950
1320,950
1310,950
1300,950
1290,950
1280,950
1270,950
1260,950
1250,950
1240,950
1230,950
1220,950
1210,950
1200,950
1190,950
1180,950
1170,950
1160,950
1150,950
1140,950
1130,950
1120,950
1110,950
1100,950
1090,950
1080,950
1070,950
1060,950
1050,950
1040,950
1030,950
1020,950
1010,950
1000,950
990,950
980,950
970,950
960,950
950,950
940,950
930,950
920,950
910,950
900,950
890,950
880,950
870,950
860,950
850,950
840,950
830,950
820,950
810,950
800,950
790,950
780,950
770,950
760,950
750,950
740,950
730,950
720,950
710,950
700,950
690,950
680,950
670,950
660,950
650,950
640,950
630,950
620,950
610,950
600,950
590,950
580,950
570,950
560,950
550,950
540,950
530,950
520,950
510,950
500,950
490,950
480,950
470,950
460,950
450,950
440,950
430,950
420,950
410,950
400,950
390,950
380,950
370,950
360,950
350,950
350,960
350,970
350,980
350,990
350,1000
350,1010
350,1020
350,1030
350,1040
350,1050
350,1060
350,1070
350,1080
350,1090
350,1100
350,1110
350,1120
350,1130
350,1140
350,1150
350,1160
350,1170
350,1180
350,1190
350,1200
350,1210
350,1220
350,1230
350,1240
350,1250
350,1260
350,1270
350,1280
350,1290
350,1300
350,1310
350,1320
350,1330
350,1340
350,1350
350,1360
350,1370
350,1380
350,1390
350,1400
350,1410
350,1420
350,1430
350,1440
350,1450
360,1450
370,1450
380,1450
390,1450
400,1450
410,1450
420,1450
430,1450
440,1450
450,1450
460,1450
470,1450
480,1450
490,1450
500,1450
510,1450
520,1450
530,1450
540,1450
550,1450
560,1450
570,1450
580,1450
590,1450
600,1450
610,1450
620,1450
630,1450
640,1450
650,1450
660,1450
670,1450
680,1450
690,1450
700,1450
710,1450
720,1450
730,1450
740,1450
750,1450
760,1450
770,1450
780,1450
790,1450
800,1450
810,1450
820,1450
830,1450
840,1450
850,1450
860,1450
870,1450
880,1450
890,1450
900,1450
910,1450
920,1450
930,1450
940,1450
950,1450
960,1450
970,1450
980,1450
990,1450
1000,1450
1010,1450
1020,1450
1030,1450
1040,1450
1050,1450
1060,1450
1070,1450
1080,1450
1090,1450
1100,1450
1110,1450
1120,1450
1130,1450
1140,1450
1150,1450
1160,1450
1170,1450
1180,1450
1190,1450
1200,1450
1210,1450
1220,1450
1230,1450
1240,1450
1250,1450
1260,1450
1270,1450
1280,1450
1290,1450
1300,1450
1310,1450
1320,1450
1330,1450
1340,1450
1350,1450
1360,1450
1370,1450
1380,1450
1390,1450
1400,1450
1410,1450
1420,1450
1430,1450
1440,1450
1450,1450
1460,1450
1470,1450
1480,1450
1490,1450
1500,1450
1510,1450
1520,1450
1530,1450
1540,1450
1550,1450
1560,1450
1570,1450
1580,1450
1590,1450
1600,1450
1610,1450
1620,1450
1630,1450
1640,1450
1650,1450
1660,1450
1670,1450
1680,1450
1690,1450
1700,1450
1710,1450
1720,1450
1730,1450
1740,1450
1750,1450
1760,1450
1770,1450
1780,1450
1790,1450
1800,1450
1810,1450
1820,1450
1830,1450
1840,1450
1850,1450
1860,1450
1870,1450
1880,1450
1890,1450
1900,1450
1910,1450
1920,1450
1930,1450
1940,1450
1950,1450
1960,1450
1970,1450
1980,1450
1990,1450
2000,1450
2010,1450
2020,1450
2030,1450
2040,1450
2050,1450
2060,1450
2070,1450
2080,1450
2090,1450
2100,1450
2110,1450
2120,1450
2130,1450
2140,1450
2150,1450
2160,1450
2170,1450
2180,1450
2190,1450
2200,1450
2210,1450
2220,1450
2230,1450
2240,1450
2250,1450
2260,1450
2270,1450
2280,1450
2290,1450
2300,1450
2310,1450
2320,1450
2330,1450
2340,1450
2350,1450
2360,1450
2370,1450
2380,1450
2390,1450
2400,1450
2410,1450
2420,1450
2430,1450
2440,1450
2450,1450
2460,1450
2470,1450
2480,1450
2490,1450
2500,1450
2510,1450
2520,1450
2530,1450
2540,1450
2550,1450
2560,1450
2570,1450
2580,1450
2590,1450
2600,1450
2610,1450
2620,1450
2630,1450
2640,1450
2650,1450
2660,1450
2670,1450
2680,1450
2690,1450
2700,1450
2710,1450
2720,1450
2730,1450
2740,1450
2750,1450
2760,1450
2770,1450
2780,1450
2790,1450
2800,1450
2810,1450
2820,1450
2830,1450
2840,1450
2850,1450
2860,1450
2870,1450
2880,1450
2890,1450
2900,1450
2910,1450
2920,1450
2930,1450
2940,1450
2950,1450
2960,1450
2970,1450
2980,1450
2990,1450
3000,1450
3010,1450
3020,1450
3030,1450
3040,1450
3050,1450
3060,1450
3070,1450
3080,1450
3090,1450
3100,1450
3110,1450
3120,1450
3130,1450
3140,1450
3150,1450
3160,1450
3170,1450
3180,1450
3190,1450
3200,1450
3210,1450
3220,1450
3230,1450
3240,1450
3250,1450
3260,1450
3270,1450
3280,1450
3290,1450
3300,1450
3310,1450
3320,1450
3330,1450
3340,1450
3350,1450
3360,1450
3370,1450
3380,1450
3390,1450
3400,1450
3410,1450
3420,1450
3430,1450
3440,1450
3450,1450
3460,1450
3470,1450
3480,1450
3490,1450
3500,1450
3510,1450
3520,1450
3530,1450
3540,1450
3550,1450
3560,1450
3570,1450
3580,1450
3590,1450
3600,1450
3610,1450
3620,1450
3630,1450
3640,1450
3650,1450
3660,1450
3670,1450
3680,1450
3690,1450
3700,1450
3710,1450
3720,1450
3730,1450
3740,1450
3750,1450
3760,1450
3770,1450
3780,1450
3790,1450
3800,1450
3810,1450
3820,1450
3830,1450
3840,1450
3850,1450
3860,1450
3870,1450
3880,1450
3890,1450
3900,1450
3910,1450
3920,1450
3930,1450
3940,1450
3950,1450
3960,1450
3970,1450
3980,1450
3990,1450
4000,1450
4010,1450
4020,1450
4030,1450
4040,1450
4050,1450
4060,1450
4070,1450
4080,1450
4090,1450
4100,1450
4110,1450
4120,1450
4130,1450
4140,1450
4150,1450
4150,1460
4150,1470
4150,1480
4150,1490
4150,1500
4150,1510
4150,1520
4150,1530
4150,1540
4150,1550
4150,1560
4150,1570
4150,1580
4150,1590
4150,1600
4150,1610
4150,1620
4150,1630
4150,1640
4150,1650
4150,1660
4150,1670
4150,1680
4150,1690
4150,1700
4150,1710
4150,1720
4150,1730
4150,1740
4150,1750
4150,1760
4150,1770
4150,1780
4150,1790
4150,1800
4150,1810
4150,1820
4150,1830
4150,1840
4150,1850
4150,1860
4150,1870
4150,1880
4150,1890
4150,1900
4150,1910
4150,1920
4150,1930
4150,1940
4150,1950
4140,1950
4130,1950
4120,1950
4110,1950
4100,1950
4090,1950
4080,1950
4070,1950
4060,1950
4050,1950
4040,1950
4030,1950
4020,1950
4010,1950
4000,1950
3990,1950
3980,1950
3970,1950
3960,1950
3950,1950
3940,1950
3930,1950
3920,1950
3910,1950
3900,1950
3890,1950
3880,1950
3870,1950
3860,1950
3850,1950
3840,1950
3830,1950
3820,1950
3810,1950
3800,1950
3790,1950
3780,1950
3770,1950
3760,1950
3750,1950
3740,1950
3730,1950
3720,1950
3710,1950
3700,1950
3690,1950
3680,1950
3670,1950
3660,1950
3650,1950
3640,1950
3630,1950
3620,1950
3610,1950
3600,1950
3590,1950
3580,1950
3570,1950
3560,1950
3550,1950
3540,1950
3530,1950
3520,1950
3510,1950
3500,1950
3490,1950
3480,1950
3470,1950
3460,1950
3450,1950
3440,1950
3430,1950
3420,1950
3410,1950
3400,1950
3390,1950
3380,1950
3370,1950
3360,1950
3350,1950
3340,1950
3330,1950
3320,1950
3310,1950
3300,1950
3290,1950
3280,1950
3270,1950
3260,1950
3250,1950
3240,1950
3230,1950
3220,1950
3210,1950
3200,1950
3190,1950
3180,1950
3170,1950
3160,1950
3150,1950
3140,1950
3130,1950
3120,1950
3110,1950
3100,1950
3090,1950
3080,1950
3070,1950
3060,1950
3050,1950
3040,1950
3030,1950
3020,1950
3010,1950
3000,1950
2990,1950
2980,1950
2970,1950
2960,1950
2950,1950
2940,1950
2930,1950
2920,1950
2910,1950
2900,1950
2890,1950
2880,1950
2870,1950
2860,1950
2850,1950
2840,1950
2830,1950
2820,1950
2810,1950
2800,1950
2790,1950
2780,1950
2770,1950
2760,1950
2750,1950
2740,1950
2730,1950
2720,1950
2710,1950
2700,1950
2690,1950
2680,1950
2670,1950
2660,1950
2650,1950
2640,1950
2630,1950
2620,1950
2610,1950
2600,1950
2590,1950
2580,1950
2570,1950
2560,1950
2550,1950
2540,1950
2530,1950
2520,1950
2510,1950
2500,1950
2490,1950
2480,1950
2470,1950
2460,1950
2450,1950
2440,1950
2430,1950
2420,1950
2410,1950
2400,1950
2390,1950
2380,1950
2370,1950
2360,1950
2350,1950
2340,1950
2330,1950
2320,1950
2310,1950
2300,1950
2290,1950
2280,1950
2270,1950
2260,1950
2250,1950
2240,1950
2230,1950
2220,1950
2210,1950
2200,1950
2190,1950
2180,1950
2170,1950
2160,1950
2150,1950
2140,1950
2130,1950
2120,1950
2110,1950
2100,1950
2090,1950
2080,1950
2070,1950
2060,1950
2050,1950
2040,1950
2030,1950
2020,1950
2010,1950
2000,1950
1990,1950
1980,1950
1970,1950
1960,1950
1950,1950
1940,1950
1930,1950
1920,1950
1910,1950
1900,1950
1890,1950
1880,1950
1870,1950
1860,1950
1850,1950
1840,1950
1830,1950
1820,1950
1810,1950
1800,1950
1790,1950
1780,1950
1770,1950
1760,1950
1750,1950
1740,1950
1730,1950
1720,1950
1710,1950
1700,1950
1690,1950
1680,1950
1670,1950
1660,1950
1650,1950
1640,1950
1630,1950
1620,1950
1610,1950
1600,1950
1590,1950
1580,1950
1570,1950
1560,1950
1550,1950
1540,1950
1530,1950
1520,1950
1510,1950
1500,1950
1490,1950
1480,1950
1470,1950
1460,1950
1450,1950
1440,1950
1430,1950
1420,1950
1410,1950
1400,1950
1390,1950
1380,1950
1370,1950
1360,1950
1350,1950
1340,1950
1330,1950
1320,1950
1310,1950
1300,1950
1290,1950
1280,1950
1270,1950
1260,1950
1250,1950
1240,1950
1230,1950
1220,1950
1210,1950
1200,1950
1190,1950
1180,1950
1170,1950
1160,1950
1150,1950
1140,1950
1130,1950
1120,1950
1110,1950
1100,1950
1090,1950
1080,1950
1070,1950
1060,1950
1050,1950
1040,1950
1030,1950
1020,1950
1010,1950
1000,1950
990,1950
980,1950
970,1950
960,1950
950,1950
940,1950
930,1950
920,1950
910,1950
900,1950
890,1950
880,1950
870,1950
860,1950
850,1950
840,1950
830,1950
820,1950
810,1950
800,1950
790,1950
780,1950
770,1950
760,1950
750,1950
740,1950
730,1950
720,1950
710,1950
700,1950
690,1950
680,1950
670,1950
660,1950
650,1950
640,1950
630,1950
620,1950
610,1950
600,1950
590,1950
580,1950
570,1950
560,1950
550,1950
540,1950
530,1950
520,1950
510,1950
500,1950
490,1950
480,1950
470,1950
460,1950
450,1950
440,1950
430,1950
420,1950
410,1950
400,1950
390,1950
380,1950
370,1950
360,1950
350,1950
350,1960
350,1970
350,1980
350,1990
350,2000
350,2010
350,2020
350,2030
350,2040
350,2050
350,2060
350,2070
350,2080
350,2090
350,2100
350,2110
350,2120
350,2130
350,2140
350,2150
350,2160
350,2170
350,2180
350,2190
350,2200
350,2210
350,2220
350,2230
350,2240
350,2250
350,2260
350,2270
350,2280
350,2290
350,2300
350,2310
350,2320
350,2330
350,2340
350,2350
350,2360
350,2370
350,2380
350,2390
350,2400
350,2410
350,2420
350,2430
350,2440
350,2450
360,2450
370,2450
380,2450
390,2450
400,2450
410,2450
420,2450
430,2450
440,2450
450,2450
460,2450
470,2450
480,2450
490,2450
500,2450
510,2450
520,2450
530,2450
540,2450
550,2450
560,2450
570,2450
580,2450
590,2450
600,2450
610,2450
620,2450
630,2450
640,2450
650,2450
660,2450
670,2450
680,2450
690,2450
700,2450
710,2450
720,2450
730,2450
740,2450
750,2450
760,2450
770,2450
780,2450
790,2450
800,2450
810,2450
820,2450
830,2450
840,2450
850,2450
860,2450
870,2450
880,2450
890,2450
900,2450
910,2450
920,2450
930,2450
940,2450
950,2450
960,2450
970,2450
980,2450
990,2450
1000,2450
1010,2450
1020,2450
1030,2450
1040,2450
1050,2450
1060,2450
1070,2450
1080,2450
1090,2450
1100,2450
1110,2450
1120,2450
1130,2450
1140,2450
1150,2450
1160,2450
1170,2450
1180,2450
1190,2450
1200,2450
1210,2450
1220,2450
1230,2450
1240,2450
1250,2450
1260,2450
1270,2450
1280,2450
1290,2450
1300,2450
1310,2450
1320,2450
1330,2450
1340,2450
1350,2450
1360,2450
1370,2450
1380,2450
1390,2450
1400,2450
1410,2450
1420,2450
1430,2450
1440,2450
1450,2450
1460,2450
1470,2450
1480,2450
1490,2450
1500,2450
1510,2450
1520,2450
1530,2450
1540,2450
1550,2450
1560,2450
1570,2450
1580,2450
1590,2450
1600,2450
1610,2450
1620,2450
1630,2450
1640,2450
1650,2450
1660,2450
1670,2450
1680,2450
1690,2450
1700,2450
1710,2450
1720,2450
1730,2450
1740,2450
1750,2450
1760,2450
1770,2450
1780,2450
1790,2450
1800,2450
1810,2450
1820,2450
1830,2450
1840,2450
1850,2450
1860,2450
1870,2450
1880,2450
1890,2450
1900,2450
1910,2450
1920,2450
1930,2450
1940,2450
1950,2450
1960,2450
1970,2450
1980,2450
1990,2450
2000,2450
2010,2450
2020,2450
2030,2450
2040,2450
2050,2450
2060,2450
2070,2450
2080,2450
2090,2450
2100,2450
2110,2450
2120,2450
2130,2450
2140,2450
2150,2450
2160,2450
2170,2450
2180,2450
2190,2450
2200,2450
2210,2450
2220,2450
2230,2450
2240,2450
2250,2450
2260,2450
2270,2450
2280,2450
2290,2450
2300,2450
2310,2450
2320,2450
2330,2450
2340,2450
2350,2450
2360,2450
2370,2450
2380,2450
2390,2450
2400,2450
2410,2450
2420,2450
2430,2450
2440,2450
2450,2450
2460,2450
2470,2450
2480,2450
2490,2450
2500,2450
2510,2450
2520,2450
2530,2450
2540,2450
2550,2450
2560,2450
2570,2450
2580,2450
2590,2450
2600,2450
2610,2450
2620,2450
2630,2450
2640,2450
2650,2450
2660,2450
2670,2450
2680,2450
2690,2450
2700,2450
2710,2450
2720,2450
2730,2450
2740,2450
2750,2450
2760,2450
2770,2450
2780,2450
2790,2450
2800,2450
2810,2450
2820,2450
2830,2450
2840,2450
2850,2450
2860,2450
2870,2450
2880,2450
2890,2450
2900,2450
2910,2450
2920,2450
2930,2450
2940,2450
2950,2450
2960,2450
2970,2450
2980,2450
2990,2450
3000,2450
3010,2450
3020,2450
3030,2450
3040,2450
3050,2450
3060,2450
3070,2450
3080,2450
3090,2450
3100,2450
3110,2450
3120,2450
3130,2450
3140,2450
3150,2450
3160,2450
3170,2450
3180,2450
3190,2450
3200,2450
3210,2450
3220,2450
3230,2450
3240,2450
3250,2450
3260,2450
3270,2450
3280,2450
3290,2450
3300,2450
3310,2450
3320,2450
3330,2450
3340,2450
3350,2450
3360,2450
3370,2450
3380,2450
3390,2450
3400,2450
3410,2450
3420,2450
3430,2450
3440,2450
3450,2450
3460,2450
3470,2450
3480,2450
3490,2450
3500,2450
3510,2450
3520,2450
3530,2450
3540,2450
3550,2450
3560,2450
3570,2450
3580,2450
3590,2450
3600,2450
3610,2450
3620,2450
3630,2450
3640,2450
3650,2450
3660,2450
3670,2450
3680,2450
3690,2450
3700,2450
3710,2450
3720,2450
3730,2450
3740,2450
3750,2450
3760,2450
3770,2450
3780,2450
3790,2450
3800,2450
3810,2450
3820,2450
3830,2450
3840,2450
3850,2450
3860,2450
3870,2450
3880,2450
3890,2450
3900,2450
3910,2450
3920,2450
3930,2450
3940,2450
3950,2450
3960,2450
3970,2450
3980,2450
3990,2450
4000,2450
4010,2450
4020,2450
4030,2450
4040,2450
4050,2450
4060,2450
4070,2450
4080,2450
4090,2450
4100,2450
4110,2450
4120,2450
4130,2450
4140,2450
4150,2450
4150,2460
4150,2470
4150,2480
4150,2490
4150,2500
4150,2510
4150,2520
4150,2530
4150,2540
4150,2550
4150,2560
4150,2570
4150,2580
4150,2590
4150,2600
4150,2610
4150,2620
4150,2630
4150,2640
4150,2650
4150,2660
4150,2670
4150,2680
4150,2690
4150,2700
4150,2710
4150,2720
4150,2730
4150,2740
4150,2750
4150,2760
4150,2770
4150,2780
4150,2790
4150,2800
4150,2810
4150,2820
4150,2830
4150,2840
4150,2850
4150,2860
4150,2870
4150,2880
4150,2890
4150,2900
4150,2910
4150,2920
4150,2930
4150,2940
4150,2950
4140,2950
4130,2950
4120,2950
4110,2950
4100,2950
4090,2950
4080,2950
4070,2950
4060,2950
4050,2950
4040,2950
4030,2950
4020,2950
4010,2950
4000,2950
3990,2950
3980,2950
3970,2950
3960,2950
3950,2950
3940,2950
3930,2950
3920,2950
3910,2950
3900,2950
3890,2950
3880,2950
3870,2950
3860,2950
3850,2950
3840,2950
3830,2950
3820,2950
3810,2950
3800,2950
3790,2950
3780,2950
3770,2950
3760,2950
3750,2950
3740,2950
3730,2950
3720,2950
3710,2950
3700,2950
3690,2950
3680,2950
3670,2950
3660,2950
3650,2950
3640,2950
3630,2950
3620,2950
3610,2950
3600,2950
3590,2950
3580,2950
3570,2950
3560,2950
3550,2950
3540,2950
3530,2950
3520,2950
3510,2950
3500,2950
3490,2950
3480,2950
3470,2950
3460,2950
3450,2950
3440,2950
3430,2950
3420,2950
3410,2950
3400,2950
3390,2950
3380,2950
3370,2950
3360,2950
3350,2950
3340,2950
3330,2950
3320,2950
3310,2950
3300,2950
3290,2950
3280,2950
3270,2950
3260,2950
3250,2950
3240,2950
3230,2950
3220,2950
3210,2950
3200,2950
3190,2950
3180,2950
3170,2950
3160,2950
3150,2950
3140,2950
3130,2950
3120,2950
3110,2950
3100,2950
3090,2950
3080,2950
3070,2950
3060,2950
3050,2950
3040,2950
3030,2950
3020,2950
3010,2950
3000,2950
2990,2950
2980,2950
2970,2950
2960,2950
2950,2950
2940,2950
2930,2950
2920,2950
2910,2950
2900,2950
2890,2950
2880,2950
2870,2950
2860,2950
2850,2950
2840,2950
2830,2950
2820,2950
2810,2950
2800,2950
2790,2950
2780,2950
2770,2950
2760,2950
2750,2950
2740,2950
2730,2950
2720,2950
2710,2950
2700,2950
2690,2950
2680,2950
2670,2950
2660,2950
2650,2950
2640,2950
2630,2950
2620,2950
2610,2950
2600,2950
2590,2950
2580,2950
2570,2950
2560,2950
2550,2950
2540,2950
2530,2950
2520,2950
2510,2950
2500,2950
2490,2950
2480,2950
2470,2950
2460,2950
2450,2950
2440,2950
2430,2950
2420,2950
2410,2950
2400,2950
2390,2950
2380,2950
2370,2950
2360,2950
2350,2950
2340,2950
2330,2950
2320,2950
2310,2950
2300,2950
2290,2950
2280,2950
2270,2950
2260,2950
2250,2950
2240,2950
2230,2950
2220,2950
2210,2950
2200,2950
2190,2950
2180,2950
2170,2950
2160,2950
2150,2950
2140,2950
2130,2950
2120,2950
2110,2950
2100,2950
2090,2950
2080,2950
2070,2950
2060,2950
2050,2950
2040,2950
2030,2950
2020,2950
2010,2950
2000,2950
1990,2950
1980,2950
1970,2950
1960,2950
1950,2950
1940,2950
1930,2950
1920,2950
1910,2950
1900,2950
1890,2950
1880,2950
1870,2950
1860,2950
1850,2950
1840,2950
1830,2950
1820,2950
1810,2950
1800,2950
1790,2950
1780,2950
1770,2950
1760,2950
1750,2950
1740,2950
1730,2950
1720,2950
1710,2950
1700,2950
1690,2950
1680,2950
1670,2950
1660,2950
1650,2950
1640,2950
1630,2950
1620,2950
1610,2950
1600,2950
1590,2950
1580,2950
1570,2950
1560,2950
1550,2950
1540,2950
1530,2950
1520,2950
1510,2950
1500,2950
1490,2950
1480,2950
1470,2950
1460,2950
1450,2950
1440,2950
1430,2950
1420,2950
1410,2950
1400,2950
1390,2950
1380,2950
1370,2950
1360,2950
1350,2950
1340,2950
1330,2950
1320,2950
1310,2950
1300,2950
1290,2950
1280,2950
1270,2950
1260,2950
1250,2950
1240,2950
1230,2950
1220,2950
1210,2950
1200,2950
1190,2950
1180,2950
1170,2950
1160,2950
1150,2950
1140,2950
1130,2950
1120,2950
1110,2950
1100,2950
1090,2950
1080,2950
1070,2950
1060,2950
1050,2950
1040,2950
1030,2950
1020,2950
1010,2950
1000,2950
990,2950
980,2950
970,2950
960,2950
950,2950
940,2950
930,2950
920,2950
910,2950
900,2950
890,2950
880,2950
870,2950
860,2950
850,2950
840,2950
830,2950
820,2950
810,2950
800,2950
790,2950
780,2950
770,2950
760,2950
750,2950
740,2950
730,2950
720,2950
710,2950
700,2950
690,2950
680,2950
670,2950
660,2950
650,2950
640,2950
630,2950
620,2950
610,2950
600,2950
590,2950
580,2950
570,2950
560,2950
550,2950
540,2950
530,2950
520,2950
510,2950
500,2950
490,2950
480,2950
470,2950
460,2950
450,2950
440,2950
430,2950
420,2950
410,2950
400,2950
390,2950
380,2950
370,2950
360,2950
350,2950
350,2960
350,2970
350,2980
350,2990
350,3000
350,3010
350,3020
350,3030
350,3040
350,3050
350,3060
350,3070
350,3080
350,3090
350,3100
350,3110
350,3120
350,3130
350,3140
350,3150
350,3160
350,3170
350,3180
